"","kid","region","unemp","pop","media","foreign","asylumseekers_2010","foreign_change","attack_rate","asylumseekers_now","afd","protestant","catholic","male_female_ratio","pop_dens","east","npd","income_2014"
"14",1061,"      Steinburg, Landkreis",7.2,131457,0,5.368,0.153502336395855,0.622971951961517,28.1460857923123,1.00293,3.63696599006653,0.0422907844185829,0.58806437253952,0.979475975036621,124.468116760254,0,0.846637959589268,1574.112
"15",1062,"      Stormarn, Landkreis",4.3,239614,0,5.844,0.106634864813106,1.44585573673248,32.5523550376856,1.09757,4.24776411056519,0.0673979446291924,0.424348086118698,0.954245924949646,312.693634033203,0,0.61142588999937,3462.832
"16",2000,"  Hamburg",8.5,1787408,0,14.672,0.379691992154264,1.11957657337189,22.0990395030122,1.30793,3.34912753105164,0.0981914773583412,0.297579079866409,0.95484858751297,2366.73828125,0,0.635138730328716,50457.262
"17",3101,"      Braunschweig, Kreisfreie Stadt",7.1,251364,0,9.71,0.24993269497362,0.203315690159798,15.1175188173326,4.30459,2.73676061630249,0.140081718564034,0.395453065633774,0.989221513271332,1307.96130371094,0,0.72952173454686,6298.075
"18",3102,"      Salzgitter, Kreisfreie Stadt",10.4,101079,0,12.713,0.261734085981601,2.60107970237732,20.7758288071706,1.12059,3.11925530433655,0.176530659198761,0.404833406209946,0.974932074546814,451.40673828125,0,1.53518207063793,2581.715
"19",3103,"      Wolfsburg, Kreisfreie Stadt",5.2,124045,0,13.169,0.342524968917506,1.4424604177475,18.5416582691765,0.96158,0,0.172331318259239,0.402120292186737,0.985863864421844,607.795593261719,0,1.10668229777257,8300.356
"20",3151,"      Gifhorn, Landkreis",5.2,174205,0,5.631,0.157550552295778,0.690747678279877,31.5719985075055,0.66709,0,0.086935967206955,0.543456315994263,1.00060868263245,111.465515136719,0,0.952177712741093,1656.898
"21",3152,"      Göttingen, Landkreis",6.7,255653,0,8.176,0.309771350022265,1.47138631343842,19.5577599324084,2.79394,0,0.219439029693604,0.451807588338852,0.973986744880676,228.794784545898,0,0.689995409166593,NA
"22",3153,"      Goslar, Landkreis",8.8,138236,0,7.418,0.242633588320025,1.8674943447113,23.8722185248416,1.23492,0.867574095726013,0.113703019917011,0.539686143398285,0.975053906440735,143.20671081543,0,0.962981808930161,1880.441
"23",3154,"      Helmstedt, Landkreis",7.8,91500,0,5.322,0.189581627816795,-0.279275447130203,33.879781420765,1.15391,0,0.109353460371494,0.53153920173645,0.982837080955505,135.750640869141,0,1.8213356461405,818.682
"24",3155,"      Northeim, Landkreis",7.4,134896,0,5.512,0.286207392492449,-1.5058342218399,28.1698493654371,1.09705,0.569231152534485,0.111084431409836,0.633977234363556,0.969227194786072,106.462104797363,0,1.06888961975359,1796.404
"25",3156,"      Osterode am Harz, Landkreis",7.1,73885,0,5.207,0.174581005586592,0.170014604926109,17.5949110103539,1.29958,0,0.0969850867986679,0.602057695388794,0.960178256034851,116.16773223877,0,1.24705242154907,NA
"26",3157,"      Peine, Landkreis",6,132320,0,6.446,0.258592496254212,0.243583098053932,17.3821039903265,1.13399,0,0.113398976624012,0.526572465896606,0.980037987232208,247.340972900391,0,0.980162449234614,1266.391
"27",3158,"      Wolfenbüttel, Landkreis",6.3,120981,0,5.263,0.249918059652573,-0.130313888192177,33.0630429571586,1.2488,3.11078834533691,0.110570155084133,0.526495754718781,0.978915512561798,167.433853149414,0,1.0040545723522,1029.353
"28",3241,"      Region Hannover, Landkreis",8.7,1144481,1,11.963,0.168531882380999,1.78272032737732,15.8150288209241,0.97851,2.12370586395264,0.128170818090439,0.412969052791595,0.957361459732056,499.585754394531,0,0.726286272227486,24853.149
"29",3251,"      Diepholz, Landkreis",4.9,213976,0,6.526,0.154993022972682,1.20753860473633,20.0957116685983,0.99719,2.52253556251526,0.105419419705868,0.5667684674263,0.99045592546463,107.626220703125,0,0.803251953362705,2675.764
"30",3252,"      Hameln-Pyrmont, Landkreis",8.2,148281,1,8.271,0.211571535191615,0.429873555898666,15.5110904296572,1.26579,3.88849782943726,0.113311015069485,0.55680525302887,0.933889806270599,186.247573852539,0,0.891014707110226,2287.896
"31",3254,"      Hildesheim, Landkreis",7.8,277055,0,6.834,0.269748564640665,1.2481187582016,23.4610456407572,0.96666,0,0.236664921045303,0.475069791078568,0.950432240962982,229.724792480469,0,0.909219188083216,3888.78
"32",3255,"      Holzminden, Landkreis",8.3,71659,0,5.938,0.170671764063353,-0.654026210308075,18.1414755997153,1.24724,3.01978063583374,0.11804535984993,0.613164186477661,0.980734169483185,103.45629119873,0,0.996216293883807,959.612
"33",3256,"      Nienburg (Weser), Landkreis",6.3,120632,0,6.029,0.176750732369933,0.805852115154266,16.5793487631806,1.0499,0.686988830566406,0.0691175609827042,0.652391612529755,0.987838864326477,86.2291564941406,0,0.97546468401487,1642.268
"34",3257,"      Schaumburg, Landkreis",7.3,156206,0,6.379,0.223486640603601,0.450067341327667,21.7661293420227,0.94002,0,0.104167722165585,0.578782975673676,0.953136503696442,231.221038818359,0,0.816411515237855,1767.536
"35",3351,"      Celle, Landkreis",8.1,177971,0,6.347,0.182604409392364,1.43404519557953,47.1987009119463,0.97527,4.38933944702148,0.0801290422677994,0.561605095863342,0.968096137046814,115.175933837891,0,1.06843143899376,2598.092
"36",3352,"      Cuxhaven, Landkreis",6.7,198103,0,5.56,0.204026658153085,-0.0594629682600498,29.2776989747757,1.33393,3.01885151863098,0.0668185949325562,0.611494302749634,0.960658729076385,96.2702560424805,0,0.900877421596733,1887.491
"37",3353,"      Harburg, Landkreis",4.8,248122,0,6.386,0.131649302461234,1.4768990278244,20.5544046880164,1.0881,5.74142503738403,0.0641746670007706,0.447855472564697,0.968706607818604,199.289978027344,0,0.786939313984169,2376.018
"38",3354,"      Lüchow-Dannenberg, Landkreis",9.5,50128,0,7.587,0.154430739845163,3.09022045135498,77.8008298755187,1.30931,3.183349609375,0.0524133741855621,0.607214689254761,0.994191825389862,41.0632820129395,0,0.737048996209462,522.509
"39",3355,"      Lüneburg, Landkreis",6.7,180719,0,5.83,0.137636155438602,0.462189763784409,27.1139171863501,1.21321,3.86628699302673,0.0719031915068626,0.503546357154846,0.958567678928375,136.527709960938,0,0.899695931642354,2359.012
"40",3356,"      Osterholz, Landkreis",4.6,113579,0,5.751,0.171618577711037,1.5275741815567,20.2502223122232,1.22977,3.34013342857361,0.0643692463636398,0.557746589183807,0.975939869880676,174.519439697266,0,0.965198063514295,982.394
"41",3357,"      Rotenburg (Wümme), Landkreis",4.8,163253,0,5.635,0.181252288538997,1.03473162651062,30.0147623627131,1.30992,1.60617864131927,0.0515221916139126,0.653159320354462,1.01487219333649,78.8490447998047,0,0.909177708702433,2253.064
"42",3358,"      Heidekreis, Landkreis",6.8,140264,0,7.907,0.242068323426198,2.90950679779053,39.9247133975931,1.1116,0,0.0709399878978729,0.616981089115143,1.00683903694153,74.8585739135742,0,1.13630579732275,2087.135
"43",3359,"      Stade, Landkreis",6.4,200054,0,6.975,0.211533388795325,1.82667315006256,33.990822477931,1.27122,4.10187578201294,0.0597544126212597,0.543223321437836,0.997344255447388,158.018035888672,0,0.929653309478079,2703.328
"44",3360,"      Uelzen, Landkreis",7,93131,0,4.829,0.123378004679855,-0.115692608058453,49.3927908000558,1.10015,3.95029163360596,0.0656331479549408,0.63582843542099,0.960652649402618,64.0418930053711,0,0.792948359012337,1123.395
"45",3361,"      Verden, Landkreis",5.8,134645,0,5.954,0.233939175814288,0.357455253601074,42.3335437632292,1.16428,2.97308111190796,0.0661904737353325,0.549947082996368,0.965476989746094,170.875793457031,0,0.886120032503966,1895.495
"46",3401,"      Delmenhorst, Kreisfreie Stadt",12,76323,0,11.582,0.129099931415661,3.24698567390442,7.86132620573091,1.09219,3.54567623138428,0.138403207063675,0.39486101269722,0.982415556907654,1223.90954589844,0,1.44472687658868,828.242
"47",3402,"      Emden, Kreisfreie Stadt",8.9,50694,0,7.861,0.195675759454433,1.26614558696747,15.7809602714325,1.18762,0,0.0792576372623444,0.618233680725098,0.992297112941742,451.1748046875,0,0.854304379759558,1687.726
"48",3403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",8.7,163830,0,7.919,0.256516189501335,0.548476099967957,21.973997436367,1.10188,3.11834359169006,0.143113300204277,0.459358930587769,0.914550483226776,1590.73693847656,0,0.656322646915716,3841.425
"49",3404,"      Osnabrück, Kreisfreie Stadt",8.8,162403,0,11.338,0.0968809217701789,3.28652548789978,17.8568129899078,0.8445,0,0.346651583909988,0.333528518676758,0.930427432060242,1355.61767578125,0,0.447355996222852,4159.971
"50",3405,"      Wilhelmshaven, Kreisfreie Stadt",13.6,75995,0,6.05,0.292656534356402,-0.110542967915535,21.0540167116258,1.38481,0,0.11540199816227,0.447702407836914,0.961110651493073,710.83154296875,0,1.0838535985332,1516.134
"51",3451,"      Ammerland, Landkreis",4.7,121435,0,4.486,0.141520626419443,0.979339301586151,13.9992588627661,1.17415,3.75847029685974,0.0875059366226196,0.603924989700317,0.963442623615265,166.719299316406,0,0.63598254278167,1631.563
"52",3452,"      Aurich, Landkreis",7.8,189199,0,4.569,0.19000037047426,1.35804677009583,38.5837134445742,0.94895,0,0.0578830353915691,0.72343111038208,0.971089839935303,146.972366333008,0,0.973158452321799,2102.892
"53",3453,"      Cloppenburg, Landkreis",5.9,164734,0,8.494,0.170676511119259,2.87115716934204,21.8534121674943,1.12411,2.05492186546326,0.604448437690735,0.202922105789185,1.02226865291595,116.136627197266,0,0.608177572987502,2219.374
"54",3454,"      Emsland, Landkreis",3.6,319488,0,8.934,0.177923438618011,2.19686651229858,20.0320512820513,1.18699,1.35542869567871,0.684466481208801,0.172995507717133,1.03487765789032,110.853660583496,0,0.547373531859798,5303.475
"55",3455,"      Friesland, Landkreis",6.1,97900,0,3.567,0.215867788509809,0.446455329656601,37.7936670071502,1.55874,0,0.0834478586912155,0.582088768482208,0.952961385250092,161.043579101562,0,0.824213641682153,1178.479
"56",3456,"      Grafschaft Bentheim, Landkreis",4.4,135662,0,13.461,0.231030678208327,1.53996515274048,29.4850437115773,1.07572,2.01341342926025,0.252243340015411,0.491015404462814,0.998497366905212,138.307830810547,0,0.465390942451809,1892.354
"57",3457,"      Leer, Landkreis",6.8,167548,0,6.678,0.140250751343311,0.693967819213867,29.2453505861007,1.10247,0,0.107073098421097,0.670552790164948,0.991844713687897,154.278503417969,0,0.941153050729366,1830.187
"58",3458,"      Oldenburg, Landkreis",4.7,128608,0,7.01,0.114705928568061,1.75709700584412,12.4409056979348,1.27526,3.4083731174469,0.119321681559086,0.541870951652527,0.99021977186203,120.967681884766,0,0.868221221692091,1294.296
"59",3459,"      Osnabrück, Landkreis",4.1,358079,0,7.784,0.263953746317986,2.6172456741333,19.5487587934506,2.02467,0,0.415702551603317,0.369324892759323,0.993713974952698,168.775421142578,0,0.619842966455557,4559.872
"60",3460,"      Vechta, Landkreis",4.3,137866,0,9.767,0.135919748252988,1.59999632835388,7.97876198627653,0.88777,2.19821524620056,0.649822771549225,0.187613859772682,1.01762008666992,169.654083251953,0,0.537372443652462,2660.949
"61",3461,"      Wesermarsch, Landkreis",8.2,89239,0,6.586,0.236857180628388,0.392459899187088,24.652898396441,1.30682,2.90415644645691,0.0781157985329628,0.558539628982544,1.00132322311401,108.561943054199,0,0.855147612277327,1345.498
"62",3462,"      Wittmund, Landkreis",7.5,57173,0,4.57,0.129189944134078,0.874120056629181,41.977856680601,1.0453,0,0.0656415522098541,0.704252362251282,0.964572906494141,87.0690155029297,0,0.833360043591141,595.06
"63",4011,"      Bremen, Kreisfreie Stadt",11.1,557464,0,15.056,0.467899294771075,2.21462178230286,22.2435888236729,1.57548,3.21012163162231,0.109320499002934,0.391155809164047,0.967438995838165,1709.06860351562,0,1.02840847561636,13427.892
"64",4012,"      Bremerhaven, Kreisfreie Stadt",16.8,114025,0,15.891,0.365188857329358,5.26435661315918,53.4970401227801,2.23845,3.57183766365051,0.107899703085423,0.454843014478683,0.991737842559814,1217.43542480469,0,1.51006070787675,2358.871
"65",5111,"      Düsseldorf, Kreisfreie Stadt",9.4,612178,0,18.726,0.11227462270801,0.536321818828583,15.845064670733,1.25884,1.66414225101471,0.328829884529114,0.2051882147789,0.935544848442078,2815.77661132812,0,0.602551397501632,23206.456
"66",5112,"      Duisburg, Kreisfreie Stadt",14.6,491231,0,17.831,0.189558357623902,1.03077757358551,18.9320299411071,1.26168,1.91537427902222,0.309991657733917,0.259818464517593,0.96638697385788,2110.09887695312,0,2.7868494566646,8861.49
"67",5113,"      Essen, Kreisfreie Stadt",13.3,582624,0,13.732,0.382677699757237,1.67860949039459,41.1929477673422,1.01397,1.89675045013428,0.383687078952789,0.273116797208786,0.941698133945465,2769.91528320312,0,1.42809489366902,12470.121
"68",5114,"      Krefeld, Kreisfreie Stadt",12.2,225144,0,13.645,0.184621143800303,0.727475643157959,24.4288100060406,1.31775,1.17427396774292,0.430691987276077,0.202508926391602,0.946652591228485,1634.20190429688,0,0.961895828540077,4478.124
"69",5116,"      Mönchengladbach, Kreisfreie Stadt",11.9,259996,0,13.097,0.17791180380863,2.29438090324402,30.0004615455622,0.01713,3.38171529769897,0.518829226493835,0.18293571472168,0.962470948696136,1525.17163085938,0,1.063187816614,4320.541
"70",5117,"      Mülheim an der Ruhr, Kreisfreie Stadt",9,169278,0,13.451,0.259943589253275,3.10405039787292,28.9464667588228,1.50202,3.89870834350586,0.30721840262413,0.312815755605698,0.927622199058533,1854.49169921875,0,1.08054485914516,3088.797
"71",5119,"      Oberhausen, Kreisfreie Stadt",12.9,210934,0,13.078,0.206156519289018,0.00467102834954858,9.48163880645131,1.29723,0,0.402961701154709,0.270559817552567,0.959442615509033,2736.20434570312,0,2.16915871183323,3100.096
"72",5120,"      Remscheid, Kreisfreie Stadt",9.4,109499,0,15.66,0.173656648245797,1.77018177509308,13.6987552397739,0.78801,3.57870936393738,0.226559966802597,0.355231791734695,0.963262438774109,1469.39074707031,0,1.07305682197265,2178.311
"73",5122,"      Solingen, Kreisfreie Stadt",10,158726,0,15.091,0.161323603894277,2.44022798538208,11.9703136222169,1.25725,3.72749519348145,0.259949117898941,0.322661250829697,0.940937638282776,1772.6826171875,0,0.989900257198419,2383.078
"74",5124,"      Wuppertal, Kreisfreie Stadt",10.7,350046,0,16.654,0.39803157374021,1.31148409843445,16.8549276380819,1.67185,0.520981013774872,0.224784851074219,0.332185447216034,0.953120112419128,2078.78149414062,0,1.08803515735753,6098.07
"75",5154,"      Kleve, Kreis",7.2,310337,0,13.285,0.157566267173911,3.47430729866028,9.98914083721889,1.36017,3.319180727005,0.62896317243576,0.171388328075409,0.997676193714142,251.69465637207,0,0.807317682317682,3931.25
"76",5158,"      Mettmann, Kreis",7.4,483279,0,10.986,0.180953438822187,0.372353494167328,17.7951038633998,1.18093,3.13036131858826,0.331940770149231,0.296708941459656,0.934423685073853,1186.77624511719,0,0.863271617304771,9443.486
"77",5162,"      Rhein-Kreis Neuss",6.8,450026,0,11.344,0.133096917114459,1.3195458650589,15.1102380751334,0.86391,2.62189316749573,0.484299004077911,0.202392354607582,0.953441321849823,780.590454101562,0,0.847722430759866,7362.272
"78",5166,"      Viersen, Kreis",7.6,297661,0,8.789,0.14779456555388,1.53741312026978,20.8290639351477,1.20176,2.52236175537109,0.554965794086456,0.190468475222588,0.95583838224411,528.442321777344,0,0.939100224973914,3824.509
"79",5170,"      Wesel, Kreis",8.3,462664,1,8.583,0.130809890337353,1.14134669303894,13.8329327546556,1.46749,1.70709824562073,0.379532545804977,0.329393446445465,0.958216965198517,443.674713134766,0,1.23206316642126,5840.08
"80",5314,"      Bonn, Kreisfreie Stadt",8,318809,0,14.611,0.158818586699251,-0.512161314487457,14.4287018246034,0.95873,2.52945351600647,0.389766663312912,0.220054611563683,0.910694897174835,2260.09497070312,0,0.462367018973788,10120.646
"81",5315,"      Köln, Kreisfreie Stadt",10.3,1060582,0,18.345,0.294900602610019,2.1806743144989,19.989024893879,1.27546,1.4871062040329,0.383567899465561,0.166420921683311,0.951012313365936,2618.59155273438,0,0.640934312415527,30196.326
"82",5316,"      Leverkusen, Kreisfreie Stadt",9.7,163487,0,14.167,0.125021769959943,3.58368992805481,17.7384134518341,1.05051,0,0.390567600727081,0.225444063544273,0.948663234710693,2072.86669921875,0,1.11178564201455,3676.577
"83",5334,"      Städteregion Aachen (einschl. Stadt Aachen)",9.3,553922,0,13.044,0.253131440975475,0.20606455206871,26.3575015976979,1.20056,1.00202369689941,0.558915793895721,0.143513813614845,1.01674056053162,783.537719726562,0,0.804393878890837,10010.969
"84",5358,"      Düren, Kreis",8.4,262828,0,9.677,0.194238584747789,0.0289449226111174,30.0576803080342,0.95687,0,0.607520461082458,0.13430592417717,0.986516118049622,279.197326660156,0,1.0908127774951,3759.556
"85",5362,"      Rhein-Erft-Kreis",8.3,466657,0,11.554,0.151250727166958,1.30708611011505,15.0003107207221,0.89368,0,0.50885021686554,0.170504122972488,0.959039807319641,662.197204589844,0,0.977699615344463,6485.727
"86",5366,"      Euskirchen, Kreis",6.5,191165,0,6.944,0.148197023491585,1.62199854850769,33.4789318128318,1.58484,0,0.639533877372742,0.145679473876953,0.982915997505188,153.087539672852,0,0.985240413877054,2403.252
"87",5370,"      Heinsberg, Kreis",7.2,252527,0,10.761,0.134151316408824,0.638459503650665,15.8398903879585,1.38262,2.29419708251953,0.614621162414551,0.170179843902588,0.979501605033875,402.119445800781,0,1.07585250190366,2816.464
"88",5374,"      Oberbergischer Kreis",6.1,273452,0,8.708,0.091867255376727,1.10509419441223,28.8898965814841,1.38424,2.99101686477661,0.306145161390305,0.378153264522552,0.970370769500732,297.605682373047,0,0.892269681629584,4739.28
"89",5378,"      Rheinisch-Bergischer Kreis",7,282729,0,8.608,0.117359448518924,2.40492129325867,19.099561771166,1.07157,2.81004047393799,0.397781312465668,0.264793306589127,0.945949852466583,646.503723144531,0,0.685070355354162,3372.614
"90",5382,"      Rhein-Sieg-Kreis",6.1,596213,0,9.35,0.0629659816680474,1.2177015542984,17.7788810374816,1.21206,3.17002201080322,0.461810767650604,0.229998335242271,0.96343582868576,517.002990722656,0,0.765756450486578,6970.511
"91",5512,"      Bottrop, Kreisfreie Stadt",8.8,117143,0,9.673,0.244067448253419,0.593690514564514,27.3170398572685,1.28516,3.46134495735168,0.500089526176453,0.218930870294571,0.947870790958405,1164.32763671875,0,1.60879411209662,1454.106
"92",5513,"      Gelsenkirchen, Kreisfreie Stadt",16.3,260368,0,16.992,0.428713742484912,2.83940744400024,16.8991581146685,1.70424,3.76663136482239,0.336767584085464,0.30060750246048,0.986010789871216,2481.11303710938,0,2.19071724185108,4049.816
"93",5515,"      Münster, Kreisfreie Stadt",6.3,310039,0,9.473,0.217295740217224,2.64927053451538,8.06350168849725,1.48456,2.04192352294922,0.512501060962677,0.214820981025696,0.918653130531311,1022.28631591797,0,0.274046151609042,8169.391
"94",5554,"      Borken, Kreis",4.5,369666,0,8.483,0.104427905517094,1.38947749137878,26.239903047616,1.42884,2.05846953392029,0.705062448978424,0.130359724164009,1.00151598453522,260.148620605469,0,0.634012504812355,6164.545
"95",5558,"      Coesfeld, Kreis",3.4,218401,0,5.438,0.23614093837586,1.40722441673279,21.5200479851283,1.26854,2.05262446403503,0.671234607696533,0.167585670948029,0.977410197257996,196.396713256836,0,0.562755540803549,2724.556
"96",5562,"      Recklinghausen, Kreis",11.6,617807,0,9.619,0.222481262434063,0.885616838932037,16.5100104077811,1.26115,2.13517260551453,0.42169451713562,0.284837156534195,0.955617666244507,811.505187988281,0,1.3090816990673,7491.323
"97",5566,"      Steinfurt, Kreis",5.2,443374,0,7.806,0.223747454083278,2.12412285804749,22.1032356430463,1.72055,1.89640045166016,0.575120091438293,0.242978930473328,0.991868555545807,246.900482177734,0,0.633456505431612,6473.218
"98",5570,"      Warendorf, Kreis",6.5,277431,0,8.858,0.202412410792932,1.85122323036194,8.65079965829341,1.55626,2.20720219612122,0.590631008148193,0.188615500926971,0.979303121566772,210.268981933594,0,0.696338791181412,4160.975
"99",5711,"      Bielefeld, Kreisfreie Stadt",10.3,333090,0,13.074,0.149720048256875,1.13815653324127,20.114683719115,1.1735,2.46781373023987,0.162746652960777,0.412494271993637,0.937223017215729,1286.95617675781,0,0.704588014981273,7074.761
"100",5754,"      Gütersloh, Kreis",5.8,360642,0,11.313,0.162819490849884,2.68808960914612,15.8051474869816,1.46362,2.47194457054138,0.388371109962463,0.31354945898056,0.998902559280396,372.098937988281,0,0.761047115976156,7348.293
"101",5758,"      Herford, Kreis",6.7,252122,0,8.238,0.235724038229861,2.2095685005188,17.0552351639286,1.41803,0,0.109790831804276,0.576592326164246,0.966829717159271,559.761108398438,0,0.798318092269693,4077.35
"102",5762,"      Höxter, Kreis",5.6,144010,0,5.667,0.190294957183635,1.03195881843567,29.8590375668356,1.86384,2.58278155326843,0.627280712127686,0.194785758852959,1.00002777576447,119.866493225098,0,0.827212522576761,1798.264
"103",5766,"      Lippe, Kreis",8,350750,0,7.889,0.260851240752026,1.97143566608429,19.672131147541,1.45251,2.56889843940735,0.125315114855766,0.509829878807068,0.967631578445435,281.453369140625,0,0.779432413319531,5157.352
"104",5770,"      Minden-Lübbecke, Kreis",6.2,313050,0,7.035,0.236827278428027,2.07404160499573,13.0969493691104,1.65612,0,0.0832433700561523,0.600796341896057,0.974306583404541,271.648101806641,0,0.657252132980288,5523.32
"105",5774,"      Paderborn, Kreis",6.6,304332,0,8.391,0.193451983883449,1.58149027824402,23.0011960621952,1.68756,2.01940989494324,0.590790271759033,0.176774084568024,1.00504672527313,244.090469360352,0,0.776020526589838,5153.019
"106",5911,"      Bochum, Kreisfreie Stadt",10.9,364742,0,10.819,0.192401604325167,-0.521219491958618,13.1599870593461,1.29409,0,0.327892869710922,0.326498955488205,0.947211921215057,2504.06420898438,0,1.36162634812014,6533.262
"107",5913,"      Dortmund, Kreisfreie Stadt",13.8,586181,0,15.69,0.146095058265741,-0.082581102848053,19.4479179639053,0.96639,1.83006632328033,0.284552216529846,0.32249191403389,0.964841544628143,2088.20849609375,0,1.33621647553503,11188.692
"108",5914,"      Hagen, Kreisfreie Stadt",11.5,189044,0,15.916,0.178752340488731,3.08136987686157,19.5721630943061,0.92119,0,0.291145235300064,0.341537892818451,0.952187716960907,1178.21130371094,0,1.20503180710671,3502.358
"109",5915,"      Hamm, Kreisfreie Stadt",10.2,179397,0,13.487,0.171083104580736,-0.581422328948975,30.6582607289977,0.66938,0,0.37419405579567,0.322579920291901,0.966403961181641,792.284606933594,0,1.16193557876158,2540.856
"110",5916,"      Herne, Kreisfreie Stadt",14.7,155851,0,14.392,0.182080819606463,-0.766835391521454,21.8157085934643,0.78327,0,0.318207025527954,0.320295184850693,0.950307190418243,3030.94116210938,0,1.83316754298707,2138.987
"111",5954,"      Ennepe-Ruhr-Kreis",7.6,325954,1,9.319,0.214732715072005,1.35187363624573,20.5550476447597,1.62024,2.12515711784363,0.235847979784012,0.415235131978989,0.944345712661743,795.708435058594,0,0.936176101164499,4928.895
"112",5958,"      Hochsauerlandkreis",5.3,263762,0,7.981,0.247756921685644,1.30950021743774,31.4677626041659,1.85234,0,0.680348515510559,0.153022974729538,0.99822723865509,134.560775756836,0,0.845740639537209,4609.11
"113",5962,"      Märkischer Kreis",7.4,416171,1,11.874,0.33738238604063,0.231987401843071,25.7105853122875,1.54125,3.1355504989624,0.309516549110413,0.365115761756897,0.970655918121338,392.221923828125,0,1.15833860620644,7659.657
"114",5966,"      Olpe, Kreis",4.7,136365,0,8.92,0.193579493526961,0.66372674703598,22.7331060022733,1.16578,2.43687295913696,0.702969431877136,0.134558320045471,1.01303493976593,191.486221313477,0,0.90313067747966,2572.682
"115",5970,"      Siegen-Wittgenstein, Kreis",6.1,280800,0,9.801,0.286542073927855,1.30661904811859,35.968660968661,1.37545,3.06270003318787,0.210812255740166,0.531267821788788,0.989034831523895,247.861663818359,0,1.13560066108873,5654.245
"116",5974,"      Soest, Kreis",6.8,302995,0,8.933,0.213698395946963,1.96182954311371,32.6738064984571,1.3409,0,0.545694291591644,0.249404639005661,0.994254112243652,228.050704956055,0,0.795083841922165,4969.593
"117",5978,"      Unna, Kreis",9.8,396035,0,8.972,0.26517340689548,0.286842226982117,23.9877788579292,0.99547,0,0.334136247634888,0.376359641551971,0.954792022705078,729.064270019531,0,1.13674984348448,5523.216
